Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
MAPK6,35,35,36,18,47,25,46,13,27,31,14,15,114,14,42,19,27,32,24,13,24,22,31,21,35,11,50,24,27,17,96,18,18,23,10,10,26,11,30,14,20,22,43,12,12,75,22,24,20,20,76,76,36,19,18,18,13,22,26,16,21,49,128,44,6,40,46,8,22,22,31,120,15,161,104,59,62,25,38,40,58,106,72,65,22,41,35,19,12,10,20,20,53,52,61,57,76,32,12,102,39,35,21,120,25,19,32,17,21,31,21,15,21,105,13,13,21,11,12,23,51,45,35,125,113,83,130,223,105,166,205,121,125,125,32,56,136,74,39,105,124,75,90,20,9,65,21,115,162,25,20,97,36,43,37,37,47,54,11,10,21,16,51,9,19,77,11,116,36,18,87,17,23,21,35,30,50,117,19,51,17,20,10,190,38,28,11,114,20,21,23,16,12,26,56,30,33,48,29,25,14,55,34,7,219,21,22,109,60,19,19,25,72,46,34,25,25,41,75,22,111,147,147,89,111,45,40,24,18,43,34,55,32,47,80,33,18,39,29,54,18,17,33,9,23,46,18,40,40,38,220,23,31,15,17,211,24,222,24,121,70,148,18,64,55,117,93,50,16,21,18,9,85,33,26,206,54,55,38,29,16,62,15,10,21
PIM2,41,41,110,80,61,79,55,85,97,149,68,43,25,72,43,68,216,37,80,52,144,70,45,90,74,60,45,91,131,83,45,64,64,91,61,63,121,93,86,77,70,81,50,84,76,31,75,109,58,58,37,37,47,80,166,166,49,245,30,50,63,51,208,93,88,43,76,105,108,79,46,52,87,42,102,126,29,60,30,60,239,321,78,40,106,29,67,82,99,188,81,89,41,68,50,144,68,39,116,138,48,171,64,37,69,83,65,133,47,61,41,19,187,39,74,74,159,65,98,109,41,29,58,108,100,86,109,350,71,316,291,136,112,112,39,53,119,136,42,69,78,127,142,104,79,113,80,99,262,73,56,65,33,52,60,38,239,35,105,55,185,150,47,100,172,166,84,75,63,149,70,98,87,56,116,157,116,50,147,103,103,88,200,76,105,110,57,198,82,61,116,60,34,38,42,61,26,25,40,52,115,68,98,63,92,132,85,62,36,53,83,44,77,99,43,117,59,107,131,100,50,57,57,40,95,59,31,77,85,51,60,181,71,77,105,59,106,27,43,65,84,56,99,67,136,141,51,54,54,52,41,34,143,102,88,29,73,46,57,29,264,47,45,88,72,110,137,136,59,187,125,78,72,60,106,36,37,53,94,100,65,134,109,64,93
MARK3,19,19,29,9,10,12,21,11,17,25,11,11,11,10,21,10,23,24,12,17,12,13,7,10,9,30,19,10,22,7,14,12,12,9,27,29,35,9,13,11,13,10,17,19,19,12,10,11,12,12,4,4,19,10,6,6,10,7,20,9,13,21,11,53,22,18,14,32,11,12,14,27,9,11,9,12,10,9,12,24,12,15,12,18,14,22,13,6,10,17,6,13,18,12,7,19,25,3,13,36,17,20,15,14,55,9,15,8,7,18,7,17,10,12,10,11,6,9,10,33,6,5,7,18,26,7,9,30,15,29,24,22,12,12,10,16,37,12,14,28,13,12,12,23,18,20,10,13,10,12,9,21,14,7,16,9,7,27,17,21,9,8,11,31,13,41,15,5,20,10,13,8,13,12,9,21,14,12,9,20,9,7,18,7,17,15,19,22,12,3,14,8,8,7,7,9,2,5,23,7,13,16,12,23,8,9,26,8,4,14,9,16,17,12,9,12,16,15,18,24,0,13,13,17,28,15,32,9,8,13,16,11,14,15,20,15,6,10,23,8,6,12,26,10,5,22,5,11,11,14,19,13,24,18,9,14,9,34,10,0,10,11,11,14,12,21,36,15,10,8,10,10,31,7,11,2,9,16,11,15,13,18,19,15,49
AKT3,169,169,218,90,187,145,114,83,62,153,100,86,97,142,145,113,226,51,91,93,43,129,98,111,179,94,139,115,49,92,89,104,104,107,72,79,182,101,120,157,130,93,60,111,110,57,127,188,60,60,73,73,59,145,83,83,158,179,62,125,74,82,79,38,107,53,75,94,74,66,38,108,70,81,126,228,30,90,133,58,83,143,220,67,94,62,132,70,73,90,102,101,99,84,64,58,84,95,63,44,37,106,34,124,53,89,57,109,59,72,42,94,60,130,75,92,91,66,71,42,177,58,27,80,98,124,189,136,26,59,190,68,180,180,86,51,120,109,53,17,125,285,255,93,108,116,102,100,126,240,114,142,54,66,63,98,153,100,100,86,74,76,120,116,65,47,97,138,113,63,57,103,80,72,49,65,105,147,78,80,84,56,90,153,103,116,52,172,60,106,38,63,95,84,51,94,112,62,69,21,194,69,142,97,222,88,52,209,120,117,89,56,56,41,122,87,41,74,55,71,52,103,103,29,161,46,58,42,72,101,70,231,75,191,213,25,217,70,58,122,69,51,62,103,66,44,69,30,30,29,203,28,51,96,101,99,72,62,40,162,207,153,89,37,176,65,96,48,55,73,61,138,80,31,35,112,36,17,128,58,97,78,105,112,136
CSNK1D,22,22,18,10,18,34,9,9,5,16,10,13,8,27,12,25,22,8,11,5,38,27,16,12,15,21,22,13,3,11,5,9,9,14,14,15,11,13,17,21,28,12,3,9,17,8,12,9,7,7,3,3,3,12,12,12,8,9,5,18,9,3,4,10,17,6,11,15,10,21,7,2,18,8,5,2,4,10,16,9,9,16,9,3,6,10,7,9,17,48,16,6,13,16,16,1,10,9,17,12,7,12,7,3,4,10,24,13,13,6,8,12,9,32,14,17,13,6,17,7,1,11,3,0,3,11,16,5,6,10,16,12,11,11,14,11,11,8,8,1,8,11,2,2,11,9,12,7,22,34,21,2,7,9,3,6,12,20,31,19,8,11,14,15,10,10,9,6,5,9,7,12,9,10,14,7,8,14,11,8,10,9,4,0,0,13,5,3,16,11,12,14,14,11,17,6,5,8,3,9,18,9,10,13,5,17,9,14,11,47,10,13,1,9,18,20,3,9,9,11,2,0,0,4,4,7,9,8,10,10,6,8,8,12,7,6,15,13,1,7,9,8,6,11,8,3,11,7,7,6,7,5,7,11,12,15,11,12,1,7,13,4,9,10,6,12,3,2,7,10,13,17,7,15,10,12,7,7,20,9,8,3,7,14,9
NEK2,29,29,17,17,16,46,10,16,9,24,12,18,17,32,14,20,21,6,17,15,26,44,25,18,21,32,31,22,5,16,15,13,13,22,22,25,15,20,32,23,45,19,11,17,24,10,19,19,14,14,12,12,5,17,11,11,29,11,13,21,8,5,19,7,16,9,25,13,19,24,6,10,11,2,10,13,8,14,18,6,13,12,15,7,15,5,12,17,21,47,15,8,17,19,14,10,11,12,20,15,4,13,8,2,1,17,23,12,23,1,16,4,15,30,21,23,12,14,20,11,0,17,4,1,11,20,14,2,9,2,22,8,14,14,11,4,6,9,12,3,9,6,6,8,16,6,20,11,12,42,24,1,12,17,9,11,20,19,14,34,14,13,23,13,16,13,13,1,11,8,12,21,21,14,16,12,10,7,10,6,21,4,1,4,4,17,4,1,10,16,9,9,15,8,12,8,15,6,2,11,22,4,16,16,9,15,2,15,10,31,16,12,4,19,24,18,8,8,12,10,5,2,2,3,10,10,3,16,21,8,5,10,6,20,10,2,14,11,7,0,17,19,7,18,10,6,12,8,8,9,8,6,5,6,19,7,13,8,4,12,12,10,6,9,8,8,1,10,18,15,17,20,12,10,4,11,3,3,3,8,15,11,10,23,11
LCK,39,39,53,37,56,30,28,35,28,30,32,36,74,26,47,47,44,44,39,61,64,29,42,51,131,36,43,46,44,38,40,29,29,35,28,28,32,35,42,38,30,36,25,57,48,43,40,83,34,34,44,44,33,41,34,34,47,37,87,57,40,18,35,66,34,24,20,27,41,52,32,47,62,23,32,45,31,67,33,21,16,29,53,31,38,56,39,36,35,186,141,43,48,31,41,24,34,66,47,30,40,21,36,70,49,36,27,37,36,57,32,56,36,75,35,36,33,28,34,36,33,76,28,23,25,42,33,25,34,25,57,31,34,34,74,43,32,28,31,41,39,35,25,19,35,14,40,32,27,46,35,39,76,26,36,18,11,133,33,37,31,39,18,26,48,19,36,25,33,44,28,32,40,42,44,29,26,43,40,30,31,32,199,37,45,32,104,20,33,56,27,56,36,25,26,26,72,40,35,26,90,23,41,26,62,43,23,57,20,77,36,35,26,27,30,33,45,43,24,68,20,86,86,28,27,25,36,45,39,38,25,36,29,48,70,39,69,47,30,40,36,42,25,40,33,19,56,45,45,35,30,36,26,47,40,304,46,39,32,44,27,231,48,32,44,31,37,37,28,33,35,33,33,30,32,22,48,22,70,31,30,32,48,31,36
FYN,89,89,109,40,46,38,41,81,33,81,64,48,23,42,132,83,57,86,41,176,81,42,57,93,39,71,52,50,129,40,34,61,61,50,52,53,41,68,46,112,44,38,39,171,140,59,71,42,53,53,23,23,68,79,72,72,107,26,117,163,101,33,141,189,82,34,52,57,55,51,56,41,44,94,43,26,27,47,124,73,23,60,170,83,28,51,130,38,62,151,74,45,30,43,43,54,118,68,40,56,56,33,97,202,126,38,53,49,31,50,57,137,85,97,39,44,64,58,61,53,45,68,43,64,46,199,110,65,159,80,175,70,111,111,168,181,46,239,141,133,120,234,246,63,76,112,42,47,166,93,63,112,39,25,30,16,48,80,102,66,83,52,26,57,112,36,115,32,81,41,29,48,42,99,36,40,22,201,38,200,49,72,183,24,102,47,129,31,48,46,122,73,70,29,55,25,93,84,43,55,118,129,179,52,44,57,75,33,27,44,38,74,34,51,65,44,81,58,76,32,99,120,120,177,45,35,91,43,40,16,55,24,46,175,194,113,94,40,27,128,38,94,56,83,45,33,77,103,103,57,84,31,48,38,79,184,61,56,39,28,93,17,90,45,99,55,53,32,49,83,48,104,42,71,28,79,27,48,88,21,59,29,39,32,25
TRKB,50,50,45,41,33,39,43,123,55,46,93,37,34,43,65,84,58,60,42,128,31,30,40,96,26,50,53,51,41,31,35,96,96,40,75,81,42,97,48,73,31,39,66,123,106,46,73,27,84,84,24,24,35,83,30,30,58,143,68,81,58,25,144,191,45,45,38,58,56,36,57,32,28,20,25,27,42,39,49,75,90,31,35,56,29,52,59,39,45,193,37,46,31,44,31,84,31,29,42,21,42,34,49,97,63,39,28,50,37,22,87,75,88,20,36,37,35,86,45,54,25,37,23,65,97,31,51,66,160,32,176,30,55,55,23,75,21,75,55,81,32,49,91,29,105,31,43,49,167,67,30,57,41,21,20,22,130,81,41,67,86,36,17,58,78,21,80,20,48,42,20,50,43,102,37,41,23,59,39,93,51,45,203,61,58,48,46,84,51,47,39,38,35,15,18,54,17,38,79,18,72,56,17,76,23,89,153,18,19,45,39,39,68,39,48,61,50,60,27,17,30,124,124,83,92,52,38,66,41,25,32,114,47,75,25,74,46,41,53,55,39,97,58,57,46,75,44,104,104,24,46,46,81,65,81,70,63,32,42,19,39,39,37,47,33,56,25,33,74,85,49,39,22,72,42,27,42,27,22,22,93,31,40,33,34
EPHB3,6,6,3,7,3,7,5,5,6,2,6,9,4,7,4,8,7,5,8,6,11,10,6,5,3,8,4,9,2,9,8,6,6,8,6,5,5,5,9,6,10,9,8,5,6,7,7,2,9,9,9,9,4,7,9,9,16,5,9,7,6,11,5,8,9,5,4,10,5,9,8,7,14,4,6,4,9,6,8,8,3,5,11,5,4,8,4,8,5,5,11,14,6,4,6,9,3,15,8,6,5,3,6,8,13,6,7,9,8,12,15,9,11,7,7,7,10,8,5,10,11,9,10,8,9,2,10,3,5,9,4,7,7,7,6,6,8,5,5,2,6,3,3,6,7,5,7,5,5,7,10,8,11,4,11,8,9,10,7,8,7,10,3,7,9,8,4,18,4,15,8,9,7,6,6,4,6,3,12,10,6,6,12,11,5,6,18,13,7,13,4,10,10,14,5,15,12,10,13,5,6,7,1,6,14,8,10,9,13,10,7,7,13,3,4,6,7,6,1,5,11,12,12,2,9,6,5,10,6,23,12,7,4,6,6,12,5,9,13,10,8,7,9,6,11,7,10,6,6,4,6,9,6,7,8,12,8,5,11,20,4,18,7,6,3,1,10,6,8,7,12,7,8,5,9,9,12,4,6,16,9,5,9,8,6
STK4,28,28,28,25,23,17,30,29,29,13,40,26,20,19,28,43,20,21,26,34,16,15,17,32,12,29,30,28,23,24,27,38,38,25,36,38,14,26,25,37,16,24,65,33,32,28,37,18,39,39,25,25,21,37,25,25,40,24,40,37,24,10,16,27,29,16,21,29,25,19,19,18,17,7,15,17,18,22,27,31,24,9,19,29,20,32,65,27,24,183,34,22,21,15,13,25,12,22,32,8,20,14,26,121,36,25,12,28,24,16,35,48,28,3,20,20,26,34,25,26,14,20,17,13,21,12,11,12,23,8,15,9,13,13,12,18,5,15,13,23,10,13,20,17,24,16,27,16,9,32,17,26,22,12,18,15,10,15,28,32,30,27,8,24,29,7,25,9,23,30,11,23,24,24,13,22,19,18,26,34,25,28,40,29,29,25,31,11,22,24,22,42,21,12,11,32,21,22,47,17,34,13,15,27,2,26,58,10,12,9,25,18,28,15,28,22,20,42,19,13,32,20,20,41,16,20,14,25,25,22,19,95,22,17,17,24,29,20,22,20,26,23,24,29,27,26,28,34,34,13,17,16,42,30,32,19,42,11,34,5,11,41,20,42,15,15,12,26,37,26,28,19,14,16,17,7,23,13,2,17,37,23,27,24,22
TRKA,14,14,35,23,21,23,11,12,12,9,13,23,2,30,8,17,12,19,18,10,29,11,12,20,10,22,13,16,18,19,7,11,11,20,12,9,8,21,12,13,15,16,6,14,16,2,20,8,19,19,10,10,10,13,24,24,26,1,12,25,12,19,3,9,18,15,12,26,14,16,18,8,6,10,14,8,13,16,2,16,7,7,1,12,9,12,24,18,23,45,31,19,10,20,15,5,0,7,39,13,11,16,19,6,34,18,19,41,18,4,19,23,18,15,30,31,28,23,22,3,5,7,11,4,4,4,0,4,0,1,0,0,10,10,15,9,2,0,7,9,0,8,0,0,20,4,9,4,7,18,19,9,4,14,8,14,2,52,39,23,15,31,21,36,24,3,20,7,8,23,0,18,14,9,12,10,18,5,28,17,16,18,25,6,8,14,45,10,43,20,21,29,20,6,9,14,4,7,16,24,12,12,11,20,12,40,21,5,14,72,18,10,0,6,11,17,10,10,0,0,3,6,6,1,8,8,8,15,15,5,4,13,11,11,5,1,12,5,11,6,20,6,21,21,22,12,16,19,19,11,15,12,8,29,20,1,12,17,7,10,7,7,12,13,1,9,4,12,24,18,23,29,9,9,7,0,14,20,17,11,11,10,22,19,8
MAP4K4,74,74,44,79,105,76,97,64,49,68,67,78,213,68,67,125,128,84,81,68,189,87,68,75,99,52,83,102,43,59,104,65,65,71,41,35,63,74,97,114,85,80,63,66,57,68,79,59,56,56,77,77,53,95,76,76,84,73,44,66,84,119,14,78,106,84,71,85,91,115,102,145,106,74,79,105,140,61,73,69,68,67,42,45,85,83,46,81,75,161,209,65,133,63,53,135,60,147,94,96,65,74,109,115,79,78,127,122,54,112,63,96,136,83,94,90,93,61,73,213,195,100,86,58,79,40,47,62,54,54,32,67,94,94,158,35,63,32,77,175,58,73,48,36,54,102,89,81,24,70,70,75,238,33,106,63,143,192,90,64,132,131,35,115,111,124,60,84,79,80,39,115,90,84,92,93,95,136,83,75,82,102,110,185,37,95,63,192,98,121,83,165,47,69,93,187,113,82,103,77,39,38,33,54,106,87,95,73,116,111,78,54,30,49,68,34,127,54,40,87,43,240,240,69,73,191,65,69,86,126,163,67,99,107,85,42,119,139,203,74,81,76,82,59,119,116,85,223,223,98,217,131,128,121,89,205,155,140,73,60,76,283,130,43,98,40,90,76,53,133,163,55,61,107,86,42,221,63,75,50,64,112,91,122,121
EPHB4,18,18,27,64,51,43,24,40,36,27,37,66,221,35,25,37,60,59,45,42,58,56,54,35,144,53,18,33,35,69,105,33,33,33,54,52,46,49,43,31,59,65,40,40,38,25,29,99,51,51,33,33,24,32,41,41,95,64,46,33,29,23,49,28,33,26,27,41,52,146,26,45,194,19,92,114,26,50,52,48,29,127,70,20,95,48,60,72,80,177,281,48,59,26,66,28,59,50,103,33,31,26,50,33,16,67,31,53,65,51,53,33,76,92,61,58,38,56,79,96,35,40,37,96,88,46,97,38,39,26,72,117,97,97,64,46,47,50,29,33,47,48,57,27,66,25,68,30,67,39,46,24,60,23,47,29,57,78,30,48,76,55,16,42,69,38,38,66,136,59,38,80,46,44,105,55,38,24,58,91,86,39,194,66,41,52,169,199,69,124,50,34,46,22,29,55,91,57,36,37,53,61,19,53,80,55,17,121,30,210,67,37,16,23,31,47,36,40,33,89,27,173,173,15,25,31,27,38,69,202,28,54,23,69,27,29,96,105,87,24,71,80,41,56,51,50,70,42,42,44,29,48,30,42,47,327,35,37,44,101,82,42,39,30,60,22,48,54,50,77,53,31,36,48,27,31,62,37,30,28,55,46,44,58,76
YES,21,21,32,70,22,50,44,77,123,39,61,70,158,60,31,61,79,61,52,77,103,61,32,61,33,87,21,43,39,73,73,58,58,43,88,92,85,86,60,45,63,71,76,76,69,22,48,43,89,89,52,52,48,54,74,74,41,31,29,53,47,62,95,26,122,30,33,147,66,45,72,43,246,30,145,76,19,44,29,196,48,25,14,15,156,50,97,75,88,179,120,56,26,39,34,104,15,58,177,35,30,68,65,61,42,70,104,178,69,25,105,31,145,31,64,63,65,98,87,236,28,32,46,35,19,18,21,22,16,22,21,44,27,27,27,21,28,35,22,95,15,24,21,40,111,18,73,14,50,33,57,34,34,47,173,111,28,25,73,78,140,104,36,126,131,46,77,106,199,105,41,91,54,92,246,215,159,39,106,150,96,74,195,33,39,50,173,195,71,97,79,36,81,31,30,91,138,100,49,41,83,96,36,87,26,181,35,29,141,209,70,46,23,40,42,178,60,39,22,61,14,176,176,26,18,34,16,65,75,203,38,76,35,18,21,34,56,157,225,34,75,137,134,95,95,190,74,73,73,51,26,66,102,134,73,38,38,33,166,40,23,21,69,56,26,16,19,179,86,141,83,44,26,63,43,28,35,45,60,43,103,177,145,59,59
